"","earthquake.time","earthquake.latitude","earthquake.longitude","earthquake.mag","earthquake.place","MoonPhase.dynamic","MoonPhase.value","MoonPhase.total","MoonPhase.percent","MoonPhase.illumination","day.sunrise","day.zenith","day.sunset","day.duration","night.duration","twilight.civil","twilight.nautical","twilight.astronomical","Sun.longitude","Sun.latitude","Sun.rectascension","Sun.declination","Sun.azimuth","Sun.height","Sun.speed","Sun.house","Sun.housenumber","Moon.longitude","Moon.latitude","Moon.rectascension","Moon.declination","Moon.azimuth","Moon.height","Moon.speed","Moon.house","Moon.housenumber","Mercury.longitude","Mercury.latitude","Mercury.rectascension","Mercury.declination","Mercury.azimuth","Mercury.height","Mercury.speed","Mercury.house","Mercury.housenumber","Venus.longitude","Venus.latitude","Venus.rectascension","Venus.declination","Venus.azimuth","Venus.height","Venus.speed","Venus.house","Venus.housenumber","Mars.longitude","Mars.latitude","Mars.rectascension","Mars.declination","Mars.azimuth","Mars.height","Mars.speed","Mars.house","Mars.housenumber","Jupiter.longitude","Jupiter.latitude","Jupiter.rectascension","Jupiter.declination","Jupiter.azimuth","Jupiter.height","Jupiter.speed","Jupiter.house","Jupiter.housenumber","Saturn.longitude","Saturn.latitude","Saturn.rectascension","Saturn.declination","Saturn.azimuth","Saturn.height","Saturn.speed","Saturn.house","Saturn.housenumber","Uranus.longitude","Uranus.latitude","Uranus.rectascension","Uranus.declination","Uranus.azimuth","Uranus.height","Uranus.speed","Uranus.house","Uranus.housenumber","Neptune.longitude","Neptune.latitude","Neptune.rectascension","Neptune.declination","Neptune.azimuth","Neptune.height","Neptune.speed","Neptune.house","Neptune.housenumber","Pluto.longitude","Pluto.latitude","Pluto.rectascension","Pluto.declination","Pluto.azimuth","Pluto.height","Pluto.speed","Pluto.house","Pluto.housenumber"
"3","2016-04-20T08:33:47.600Z",0.6359,-80.2083,6.2,"19km WNW of Muisne_Ecuador","asc",13.041586523911,29.530588,44.162976111111,88.325952222222,"13:12:54","19:16:28","01:20:02","11:52:52","12:3:12","12:51:20/01:41:36","12:26:10/02:06:46","12:00:58/02:31:58",30.6958332,-0.0009663,28.5770124,11.7127194,254.0125524,-40.2580307,0.9860692,41.4054644,2.3801821,189.6825472,1.3456403,189.4264359,-2.5977894,86.9317403,22.2693006,9.8012335,202.3043721,7.7434791,50.2750837,2.8457831,47.0232083,20.5520556,232.5040695,-53.7387796,0.8178846,59.8429564,2.9947652,18.0870265,-1.4329631,17.2299994,5.7673026,262.9759152,-29.8857006,1.237866,30.0868808,2.002896,248.8507507,0.3301028,247.1928157,-21.4459887,23.082368,65.8906594,-0.0585311,260.0648778,9.6688293,163.8142743,1.4245103,165.6397805,7.6797385,97.6976604,-1.3623861,-0.0579903,178.6238593,6.9541286,255.8623541,1.795031,254.8512739,-20.8994374,5.7036809,68.3526177,-0.0421898,267.7448275,9.9248276,21.0480809,-0.5914142,19.6711061,7.6636701,260.532947,-32.1419833,0.0572398,32.51609,2.0838697,341.2594779,-0.8087132,343.0196061,-8.0890938,278.1533467,3.9501419,0.0275729,356.0056153,12.8668538,287.4841199,1.4664668,288.7453869,-20.8378933,306.6283437,52.3384717,-0.0009606,301.7303615,11.0576787
"4","2016-04-16T23:58:37.280Z",0.3715,-79.9398,7.8,"27km SSE of Muisne_Ecuador","asc",10.10887415139,29.530588,34.231875611111,68.463751222222,"13:08:52","19:12:25","01:15:58","11:52:54","12:3:10","12:47:17/01:37:33","12:22:08/02:02:42","11:56:55/02:27:55",27.4123604,0.0006699,25.4469658,10.5509778,100.7661459,-9.5839177,0.9791868,170.2409269,6.6746976,150.6471126,-1.6108923,152.1287338,9.7343111,249.8534664,61.6832716,7.3048433,296.8419941,10.8947331,47.0530945,2.636213,43.7970364,19.4513316,109.602473,8.1639596,1.1081877,188.6478994,7.2882633,13.9440904,-1.4664115,13.4036644,4.1475588,94.6158023,-21.7744514,1.2358389,158.1563337,6.2718778,248.9020161,0.4477248,247.266661,-21.3376651,294.5399797,-29.7310002,0.0198429,32.0923054,2.0697435,164.0249304,1.433949,165.8395026,7.6072516,258.8129922,48.9161839,-0.0692747,310.5494155,11.3516472,255.9909471,1.7907865,254.9876536,-20.9169707,296.1741256,-36.8143669,-0.0344521,39.7991219,2.3266374,20.8573574,-0.5914076,19.4927069,7.5922137,97.9884681,-15.5818806,0.0565705,164.2658359,6.4755279,341.1658241,-0.8070102,342.9314708,-8.1231349,77.3092205,-51.6807065,0.0284129,127.6415611,5.2547187,287.4845623,1.4694624,288.7454472,-20.8348713,322.7756206,-63.9362738,0.0009668,73.5036292,3.450121
"5","2016-04-15T16:25:06.260Z",32.782,130.7259,7,"1km WSW of Kumamoto-shi_Japan","asc",8.8031855192344,29.530588,29.810397,59.620794,"22:28:02","05:16:28","12:04:53","10:23:9","13:32:55","22:01:43/12:31:13","21:30:01/13:02:54","20:56:44/13:36:12",26.1283215,-0.0018849,24.2307194,10.0851731,203.6950614,-44.1586854,0.9902775,71.6299958,3.3876665,133.4457507,-3.8464876,134.783742,13.09363,99.2332115,9.9632117,12.6090061,191.0797656,7.3693255,45.5147472,2.5011612,42.2820614,18.8749672,178.7649197,-38.3337551,1.242147,91.1923575,4.0397452,12.323556,-1.4781724,11.9119129,3.5079064,223.1118959,-44.294444,1.2401631,59.8969207,2.996564,248.8823982,0.4865896,247.2522683,-21.2962409,331.7125473,30.4933421,0.0056459,301.0023466,11.0334116,164.1151095,1.4367881,165.9245132,7.5750881,76.5853111,33.0527038,-0.0725105,217.5305921,8.2510197,256.0369521,1.7886859,255.0363892,-20.9237863,324.2214515,27.3465301,-0.0347559,310.134897,11.3378299,20.782496,-0.5915822,19.4227678,7.5639776,211.1963086,-44.6163325,0.0575564,66.9057108,3.2301904,341.1281619,-0.8064658,342.8960766,-8.1369469,259.109348,-30.8774327,0.0293696,34.8739343,2.1624645,287.4833884,1.4705271,288.7440555,-20.8339599,299.7160962,6.2178013,0.0016071,350.1137182,12.6704573
"7","2016-04-14T21:50:27.630Z",-14.5225,166.3518,6.4,"95km NW of Port-Olry_Vanuatu","asc",8.1493589501763,29.530588,27.596331472222,55.192662944444,"21:06:19","02:52:30","08:38:41","12:27:38","11:28:26","20:44:08/09:00:51","20:18:29/09:26:31","19:52:58/09:52:01",25.3727139,-2.24e-05,23.5154182,9.81211,244.6297724,38.2586676,0.970149,317.4093333,11.5803111,124.7195072,-3.7009418,126.1414372,15.4850464,264.0724002,-59.7614732,17.1244947,60.0521588,3.0017386,44.5406829,2.4138093,41.3283524,18.5027828,244.1801127,18.9489409,1.2908949,337.6052521,12.2535084,11.369386,-1.4822795,11.0336712,3.132232,244.6591368,52.3386511,1.2273113,303.8807541,11.1293585,248.8564788,0.5138382,247.2292843,-21.2653255,69.3054985,5.0103549,0.0294276,185.2209828,7.1740328,164.17077,1.4390755,165.9771863,7.5557232,51.0848332,-79.1215923,-0.0700489,98.3361364,4.2778712,256.0623639,1.7877309,255.0633339,-20.9273399,71.2221246,12.0769639,-0.0336011,192.5000214,7.4166674,20.7385238,-0.5915852,19.3816538,7.5474788,244.7691035,42.9291843,0.0570811,312.8596301,11.4286543,341.1057024,-0.8060962,342.8749512,-8.1451407,220.354326,81.7029934,0.0290855,275.2913618,10.1763787,287.4821154,1.4712045,288.7426119,-20.8334471,74.888035,43.3248345,0.0013075,224.1648988,8.4721633
"8","2016-04-14T12:26:36.430Z",32.8494,130.6345,6.2,"7km SW of Ueki_Japan","asc",7.6942292705938,29.530588,26.055117055556,52.110234111111,"22:28:03","05:16:28","12:04:54","10:23:9","13:32:55","22:01:43/12:31:13","21:30:02/13:02:55","20:56:44/13:36:13",24.9854427,-0.0011005,23.1500189,9.6696822,128.5724782,-31.1284428,0.9875649,135.9842848,5.5328095,118.7838641,-4.5465374,119.9471753,15.9463769,75.0880089,49.7965703,9.506952,233.8272386,8.7942413,44.0222067,2.3642891,40.8232296,18.3001016,122.096302,-12.9021112,1.3332603,160.0233413,6.3341114,10.8843449,-1.4852155,10.5878688,2.9400504,135.5102001,-44.2136787,1.2397323,120.8462538,5.0282085,248.8501867,0.5244199,247.2243618,-21.2538997,289.661355,-8.8214393,0.0362728,9.7936816,1.3264561,164.1998976,1.4398856,166.0045982,7.5452305,347.1466463,64.1659733,-0.0764979,275.3215754,10.1773858,256.0755649,1.787092,255.0773161,-20.9293263,285.5319446,-14.9423706,-0.0316325,16.3790288,1.5459676,20.7158844,-0.5916014,19.3604926,7.5389691,130.2785739,-35.1953031,0.057167,131.2122593,5.373742,341.0940392,-0.8058893,342.8639748,-8.1493815,174.1613571,-65.1941647,0.0295906,92.3334928,4.0777831,287.4813982,1.4715615,288.741802,-20.833183,268.7676398,-42.8494827,0.0023164,45.3975756,2.5132525
"11","2016-04-07T03:32:53.790Z",-13.9942,166.5711,6.7,"106km W of Sola_Vanuatu","dsc",29.10666860006,29.530588,98.564473555556,1.4355264444444,"21:05:00","02:52:29","08:39:57","12:25:3","11:31:1","20:42:56/09:02:02","20:17:22/09:27:36","19:51:56/09:53:02",17.751212,0.0011676,16.3681056,6.9655633,115.7847965,45.7540204,0.972709,229.9562497,8.6652083,12.5833168,-1.3849272,12.115242,3.6948598,109.0673834,43.3586207,11.0436582,226.0291846,8.5343062,32.2062924,1.1634308,29.6132161,13.3294719,135.5489494,52.4394704,1.8253308,242.9606485,9.0986883,1.7853554,-1.4969299,2.2332473,-0.6636242,99.4017299,35.5392203,1.2297322,216.6956807,8.2231894,248.2718777,0.7358061,246.6473773,-20.9550479,17.4147962,-53.4151965,0.137947,101.7253783,4.3908459,164.8160532,1.4567732,166.584096,7.3227509,267.6556558,-22.0188346,-0.091392,22.328538,1.7442846,256.2714228,1.7757493,255.2845994,-20.9605919,29.2901079,-50.0710847,-0.0197239,110.9226542,4.6974218,20.2943571,-0.5921675,18.9667368,7.3801115,118.1580724,47.7983077,0.0565432,232.5617142,8.7520571,340.86794,-0.8025964,342.6514339,-8.2322332,85.8360422,18.4001551,0.031414,198.6539533,7.6217984,287.4532179,1.4778838,288.7110511,-20.8305687,57.2372484,-27.3119417,0.0054306,146.4907582,5.8830253
"12","2016-04-06T14:45:29.620Z",-8.2036,107.3857,6.1,"71km SSW of Bunisari_Indonesia","dsc",28.50673038312,29.530588,96.532891194444,3.4671088055556,"00:54:47","06:48:29","12:42:12","11:47:25","12:8:39","00:33:02/13:03:56","00:07:49/13:29:09","23:42:39/13:54:19",17.2266642,0.0005061,15.8801044,6.7645447,89.5799566,-58.4408514,0.9956374,121.4626952,5.0487565,4.7450725,-0.9543511,4.7337386,1.0091842,71.7875689,-68.2010079,20.2202153,110.6255158,4.6875172,31.2194222,1.0618533,28.6994409,12.8914714,100.0879995,-45.9325304,1.8703511,133.7063091,5.456877,1.1276373,-1.4958547,1.6294758,-0.9240654,63.2524067,-70.2625187,1.2431219,107.5806242,4.5860208,248.2112016,0.7484693,246.5853685,-20.9329693,289.9563052,9.8736519,0.1235329,349.7106247,12.6570208,164.8654979,1.4577301,166.6304205,7.3045043,189.397019,74.2840281,-0.0970821,272.585968,10.0861989,256.2827587,1.7748389,255.2965719,-20.9626457,290.9231099,1.7961141,-0.0194235,358.1215798,12.937386,20.2637413,-0.5922049,18.9381484,7.368562,91.0939633,-55.4585192,0.0572675,124.4543156,5.1484772,340.8508938,-0.8023407,342.6354034,-8.2384683,354.979451,-73.4954717,0.0322497,88.5411391,3.9513713,287.4502589,1.4783639,288.7078469,-20.8304733,299.0842486,-28.3589157,0.0063691,32.6285832,2.0876194
"13","2016-04-06T06:58:48.770Z",-14.0821,166.5981,6.7,"105km WSW of Sola_Vanuatu","dsc",28.091872928081,29.530588,95.128051388889,4.8719486111111,"21:06:18","02:52:29","08:38:39","12:27:39","11:28:25","20:44:08/09:00:50","20:18:28/09:26:29","19:52:57/09:52:00",16.906952,0.0013589,15.5823832,6.6429444,96.2737583,-2.3017989,0.9837685,177.6548537,6.9218285,359.367937,-0.1695323,359.4874921,-0.4069198,85.3861924,-16.1865209,16.6118351,163.2735776,6.4424526,30.6130958,1.0008412,28.1390288,12.6222366,105.2666937,8.1095954,1.8737654,188.9417185,7.2980573,0.7265734,-1.4943631,1.2609713,-1.082151,85.1796198,-14.2994914,1.2369314,165.1907685,6.5063589,248.1688518,0.7577246,246.5421706,-20.9171328,311.0949026,-37.5660278,0.1441125,47.6566697,2.5885557,164.8964445,1.4585118,166.6594838,7.2932506,254.2911629,26.4157782,-0.0959777,331.6221408,12.0540714,256.2889668,1.774358,255.3031308,-20.9637518,318.4097262,-43.5804658,-0.0179814,56.9828021,2.8994267,20.2452542,-0.5922256,18.9208856,7.3615884,97.7781737,0.7369336,0.0566518,180.7828054,7.0260935,340.840475,-0.8022027,342.6256122,-8.2422956,71.6895846,-29.8236214,0.0319089,147.6627955,5.9220932,287.4482139,1.4786425,288.7056396,-20.8304589,3.9274551,-55.007341,0.0062471,92.5646867,4.0854896
"14","2016-04-03T08:23:52.320Z",-14.3235,166.8551,6.9,"83km NNW of Port-Olry_Vanuatu","dsc",24.88431911055,29.530588,84.26625,15.73375,"21:06:17","02:52:28","08:38:39","12:27:38","11:28:26","20:44:06/09:00:49","20:18:27/09:26:28","19:52:56/09:51:59",14.0101549,0.001357,12.894242,5.5263567,90.0592141,-22.6768846,0.9904155,156.9196173,6.2306539,317.3686549,3.4436743,318.7443021,-12.3426767,27.8464113,-60.0230829,19.2562449,104.3322943,4.4777431,24.923065,0.4355528,22.928885,10.0532322,97.0151097,-13.9709898,1.9838614,165.8210904,6.5273697,357.0937212,-1.4798198,357.9214938,-2.5133698,76.521366,-34.8691965,1.2402869,143.3803235,5.7793441,247.748407,0.8283296,246.1101528,-20.7802805,300.0944299,-22.4166499,0.1695216,27.315446,1.9105149,165.184799,1.4637897,166.92944,7.186466,245.428028,43.1063949,-0.103286,312.8865369,11.4295512,256.3394637,1.7693144,255.3563651,-20.9738425,304.9452248,-29.8826141,-0.0133554,37.1348915,2.2378297,20.0773744,-0.592597,18.7642225,7.2980513,93.2916021,-17.3901192,0.0566533,162.3360405,6.4112013,340.7447228,-0.8009983,342.5356395,-8.2775119,61.0990748,-46.3780591,0.0329305,128.5248471,5.2841616,287.4281218,1.4811436,288.6839821,-20.8305264,335.2360483,-51.3964435,0.0078878,72.6896586,3.4229886
"21","2016-02-12T10:02:24.050Z",-9.6338,119.4013,6.3,"0km W of Komerda_Indonesia","asc",4.1872645752426,29.530588,14.179414833333,28.358829666667,"00:08:00","06:00:29","11:52:58","11:44:58","12:11:6","23:46:13/12:14:45","23:20:57/12:40:02","22:55:45/13:05:14",323.1154837,0.0009835,325.4522065,-13.8090941,76.9162799,5.6951585,1.0120217,185.7879559,7.1929319,14.1613771,-1.5797704,13.6484553,4.1270342,108.1158442,49.4779996,10.030622,231.4461869,8.7148729,298.1210338,-0.1586311,300.2533556,-20.6889956,64.9674468,-16.3274662,1.2119865,161.2618808,6.375396,294.1171268,0.1212737,295.9863469,-21.1644518,63.1746482,-19.9618129,1.2400475,156.8850257,6.2295009,230.4595852,1.4281718,228.4172435,-16.4833227,352.4534446,-63.656323,0.4755528,86.4004517,3.8800151,171.3299912,1.4214558,172.5973066,4.7433812,270.2413085,-31.0237795,-0.1002901,31.2227177,2.0407573,254.9682795,1.6747273,253.8863053,-20.9232113,35.1274105,-52.5760431,0.0671834,112.932799,4.7644266,17.5281551,-0.609539,16.395145,6.3159282,112.9012958,51.1954208,0.0376482,234.0636522,8.8021217,338.8746474,-0.7899294,340.7800569,-8.9731631,83.8755114,19.9497431,0.03637,200.0717762,7.6690592,286.4476677,1.5289352,287.6368057,-20.9045623,60.3317232,-27.3115617,0.0288023,148.1364196,5.9378807
